ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,6100000,0,0,0,0,0,0
SUPER_1,6110000,5,5,0,10,4,1
SUPER_1,6120000,5,0,0,5,3,2
SUPER_1,6130000,2,2,0,4,2,0
SUPER_1,6140000,0,1,2,3,0,0
SUPER_1,6150000,26,5,2,33,15,11
SUPER_1,6160000,72,6,5,83,40,32
SUPER_1,6170000,98,16,15,129,52,46
SUPER_1,6180000,149,8,10,167,77,72
SUPER_1,6190000,25,3,3,31,10,15
SUPER_1,6200000,196,25,30,251,90,106
SUPER_1,6210000,134,14,14,162,72,62
SUPER_1,6220000,127,10,15,152,58,69
SUPER_1,6230000,184,14,16,214,93,91
SUPER_1,6240000,178,9,14,201,79,99
SUPER_1,6250000,74,4,12,90,27,47
SUPER_1,6260000,166,13,16,195,77,89
SUPER_1,6270000,47,4,3,54,26,21
SUPER_1,6280000,1,0,0,1,1,0
SUPER_1,6290000,62,7,3,72,27,35
SUPER_1,6300000,100,5,6,111,42,58
SUPER_1,6310000,0,0,0,0,0,0
SUPER_1,6320000,0,0,0,0,0,0
SUPER_1,6330000,234,18,20,272,122,112
SUPER_1,6340000,261,21,37,319,120,141
SUPER_1,6350000,171,16,18,205,65,106
SUPER_1,6360000,127,9,15,151,56,71
SUPER_1,6370000,110,8,15,133,50,60
SUPER_1,6380000,123,16,4,143,51,72
SUPER_1,6390000,118,11,16,145,54,64
SUPER_1,6400000,8,1,1,10,4,4
SUPER_1,6410000,12,0,1,13,7,5
SUPER_1,6420000,50,4,5,59,27,23
SUPER_1,6430000,66,5,3,74,29,37
SUPER_1,6440000,168,15,19,202,84,84
SUPER_1,6450000,81,5,8,94,35,46
SUPER_1,6460000,151,17,19,187,58,93
SUPER_1,6470000,47,4,10,61,26,21
SUPER_1,6480000,204,23,17,244,104,100
SUPER_1,6490000,168,14,24,206,74,94
SUPER_1,6500000,56,8,4,68,28,28
SUPER_1,6510000,3,1,0,4,1,2
SUPER_1,6520000,224,27,15,266,120,104
SUPER_1,6530000,178,13,11,202,88,90
SUPER_1,6540000,304,20,26,350,144,160
SUPER_1,6550000,231,27,20,278,101,130
SUPER_1,6560000,204,19,18,241,102,102
SUPER_1,6570000,30,0,4,34,17,13
SUPER_1,6580000,36,8,4,48,19,17
SUPER_1,6590000,199,19,19,237,93,106
SUPER_1,6600000,246,18,18,282,115,131
SUPER_1,6610000,5,2,2,9,1,4
SUPER_1,6620000,2,0,0,2,1,1
SUPER_1,6630000,2,0,2,4,1,1
SUPER_1,6640000,4,1,1,6,2,2
SUPER_1,6650000,2,1,0,3,1,1
SUPER_1,6660000,71,6,5,82,31,40
SUPER_1,6670000,225,25,25,275,120,105
SUPER_1,6680000,84,4,6,94,45,39
SUPER_1,6690000,254,33,16,303,120,134
SUPER_1,6700000,192,21,13,226,96,96
SUPER_1,6710000,129,17,14,160,49,80
SUPER_1,6720000,35,7,4,46,17,18
SUPER_1,6730000,44,5,8,57,19,25
SUPER_1,6740000,105,12,12,129,57,48
SUPER_1,6750000,0,0,0,0,0,0
SUPER_1,6760000,0,0,0,0,0,0
SUPER_1,6770000,272,25,21,318,138,134
SUPER_1,6780000,0,0,0,0,0,0
SUPER_1,6790000,0,0,0,0,0,0
SUPER_1,6800000,0,0,0,0,0,0
SUPER_1,6810000,0,0,0,0,0,0
SUPER_1,6820000,0,0,0,0,0,0
SUPER_1,6830000,0,0,0,0,0,0
SUPER_1,6840000,0,0,0,0,0,0
SUPER_1,6850000,0,0,0,0,0,0
SUPER_1,6860000,0,2,0,2,0,0
SUPER_1,6870000,332,36,27,395,171,161
SUPER_1,6880000,404,45,31,480,188,216
SUPER_1,6890000,294,23,34,351,142,152
SUPER_1,6900000,38,2,8,48,18,20
SUPER_1,6910000,80,7,7,94,44,36
SUPER_1,6920000,138,18,16,172,62,76
SUPER_1,6930000,196,12,17,225,91,105
SUPER_1,6940000,82,7,13,102,42,40
SUPER_1,6950000,100,9,12,121,42,58
SUPER_1,6960000,228,23,24,275,112,116
SUPER_1,6970000,127,20,9,156,73,54
SUPER_1,6980000,207,21,31,259,103,104
SUPER_1,6990000,6,1,2,9,1,5
SUPER_1,7000000,7,2,0,9,4,3
SUPER_1,7010000,29,6,6,41,14,15
SUPER_1,7020000,6,3,1,10,3,3
SUPER_1,7030000,62,8,9,79,28,34
SUPER_1,7040000,156,18,19,193,86,70
SUPER_1,7050000,10,0,3,13,5,5
SUPER_1,7060000,157,9,14,180,86,71
SUPER_1,7070000,133,10,20,163,71,62
SUPER_1,7080000,0,1,0,1,0,0
SUPER_1,7090000,4,1,0,5,1,3
SUPER_1,7100000,92,12,5,109,44,48
SUPER_1,7110000,303,43,33,379,144,159
SUPER_1,7120000,0,0,0,0,0,0
SUPER_1,7130000,0,0,0,0,0,0
SUPER_1,7140000,0,0,0,0,0,0
SUPER_1,7150000,0,0,0,0,0,0
SUPER_1,7160000,0,0,0,0,0,0
SUPER_1,7170000,0,0,0,0,0,0
SUPER_1,7180000,328,32,35,395,152,176
SUPER_1,7190000,17,3,4,24,7,10
SUPER_1,7200000,60,6,4,70,25,35
SUPER_1,7210000,94,12,9,115,52,42
SUPER_1,7220000,79,17,8,104,41,38
SUPER_1,7230000,52,5,7,64,24,28
SUPER_1,7240000,38,1,6,45,13,25
SUPER_1,7250000,40,2,7,49,14,26
SUPER_1,7260000,27,1,4,32,11,16
SUPER_1,7270000,15,2,0,17,8,7
SUPER_1,7280000,16,4,3,23,8,8
SUPER_1,7290000,14,5,3,22,5,9
SUPER_1,7300000,12,3,2,17,6,6
SUPER_1,7310000,20,2,1,23,12,8
SUPER_1,7320000,1,0,0,1,0,1
SUPER_1,7330000,1,0,0,1,1,0
SUPER_1,7340000,0,0,0,0,0,0
SUPER_1,7350000,0,0,0,0,0,0
SUPER_1,7360000,0,2,0,2,0,0
SUPER_1,7370000,0,0,1,1,0,0
SUPER_1,7380000,4,0,1,5,0,4
SUPER_1,7390000,2,1,0,3,1,1
SUPER_1,7400000,24,0,3,27,1,23
SUPER_1,7410000,2,0,0,2,0,2
SUPER_1,7420000,3,0,0,3,2,1
SUPER_1,7430000,11,2,2,15,7,4
SUPER_1,7440000,18,1,2,21,7,11
SUPER_1,7450000,21,5,1,27,7,14
SUPER_1,7460000,6,0,0,6,3,3
SUPER_1,7470000,0,0,0,0,0,0
SUPER_1,7480000,0,0,0,0,0,0
SUPER_1,7490000,3,0,0,3,1,2
SUPER_1,7500000,1,0,0,1,0,1
SUPER_1,7510000,0,0,0,0,0,0
SUPER_1,7520000,0,0,0,0,0,0
SUPER_1,7530000,2,0,0,2,1,1
SUPER_1,7540000,1,0,0,1,1,0
SUPER_1,7550000,1,0,0,1,0,1
SUPER_1,7560000,1,1,0,2,1,0
SUPER_1,7570000,0,0,0,0,0,0
SUPER_1,7580000,0,0,0,0,0,0
SUPER_1,7590000,0,0,0,0,0,0
SUPER_1,7600000,0,0,0,0,0,0
SUPER_1,7610000,8,0,0,8,4,4
SUPER_1,7620000,1,0,0,1,0,1
SUPER_1,7630000,2,1,0,3,1,1
SUPER_1,7640000,1,0,0,1,0,1
SUPER_1,7650000,39,2,7,48,17,22
SUPER_1,7660000,253,29,26,308,120,133
SUPER_1,7670000,0,0,0,0,0,0
SUPER_1,7680000,0,0,0,0,0,0
SUPER_1,7690000,5,1,1,7,3,2
SUPER_1,7700000,0,1,0,1,0,0
SUPER_1,7710000,57,4,5,66,28,29
SUPER_1,7720000,142,12,23,177,71,71
SUPER_1,7730000,53,4,5,62,20,33
SUPER_1,7740000,142,20,12,174,63,79
SUPER_1,7750000,50,8,8,66,28,22
SUPER_1,7760000,7,5,1,13,2,5
SUPER_1,7770000,5,2,0,7,1,4
SUPER_1,7780000,18,1,2,21,9,9
SUPER_1,7790000,10,3,0,13,3,7
SUPER_1,7800000,8,2,1,11,3,5
SUPER_1,7810000,14,2,1,17,6,8
SUPER_1,7820000,7,5,2,14,3,4
SUPER_1,7830000,8,4,1,13,6,2
SUPER_1,7840000,1,2,0,3,1,0
SUPER_1,7850000,55,7,7,69,31,24
SUPER_1,7860000,6,1,0,7,4,2
SUPER_1,7870000,49,5,2,56,25,24
SUPER_1,7880000,47,5,5,57,27,20
SUPER_1,7890000,29,3,3,35,10,19
SUPER_1,7900000,18,0,2,20,7,11
SUPER_1,7910000,2,0,0,2,1,1
SUPER_1,7920000,0,0,0,0,0,0
SUPER_1,7930000,0,0,0,0,0,0
SUPER_1,7940000,2,0,0,2,1,1
SUPER_1,7950000,1,1,0,2,0,1
SUPER_1,7960000,1,0,0,1,1,0
SUPER_1,7970000,26,1,1,28,11,15
SUPER_1,7980000,103,8,11,122,44,59
SUPER_1,7990000,25,6,3,34,13,12
SUPER_1,8000000,48,6,7,61,25,23
SUPER_1,8010000,34,4,4,42,13,21
SUPER_1,8020000,69,10,4,83,39,30
SUPER_1,8030000,50,6,4,60,24,26
SUPER_1,8040000,60,9,9,78,31,29
SUPER_1,8050000,55,5,9,69,23,32
SUPER_1,8060000,232,13,21,266,109,123
SUPER_1,8070000,75,8,4,87,32,43
SUPER_1,8080000,121,13,11,145,57,64
SUPER_1,8090000,70,11,4,85,39,31
SUPER_1,8100000,167,14,9,190,83,84
SUPER_1,8110000,96,13,12,121,59,37
SUPER_1,8120000,81,9,16,106,37,44
SUPER_1,8130000,155,13,17,185,69,86
SUPER_1,8140000,238,24,17,279,108,130
SUPER_1,8150000,6,2,2,10,0,6
SUPER_1,8160000,3,0,2,5,2,1
SUPER_1,8170000,12,4,0,16,5,7
SUPER_1,8180000,1,1,0,2,1,0
SUPER_1,8190000,6,0,1,7,2,4
SUPER_1,8200000,133,11,14,158,65,68
SUPER_1,8210000,46,8,4,58,20,26
SUPER_1,8220000,0,0,0,0,0,0
SUPER_1,8230000,0,0,0,0,0,0
SUPER_1,8240000,27,4,1,32,15,12
SUPER_1,8250000,19,4,1,24,10,9
SUPER_1,8260000,7,3,0,10,4,3
SUPER_1,8270000,144,14,11,169,74,70
SUPER_1,8280000,177,16,23,216,84,93
SUPER_1,8290000,200,26,17,243,98,102
SUPER_1,8300000,163,22,21,206,80,83
SUPER_1,8310000,0,0,0,0,0,0
SUPER_1,8320000,0,0,0,0,0,0
SUPER_1,8330000,590,70,47,707,265,325
SUPER_1,8340000,161,18,13,192,76,85
SUPER_1,8350000,194,24,25,243,98,96
SUPER_1,8360000,152,14,19,185,74,78
SUPER_1,8370000,111,9,12,132,48,63
SUPER_1,8380000,225,18,19,262,101,124
SUPER_1,8390000,128,6,18,152,55,73
SUPER_1,8400000,168,16,10,194,80,88
SUPER_1,8410000,127,14,22,163,49,78
SUPER_1,8420000,90,5,8,103,40,50
SUPER_1,8430000,110,16,14,140,51,59
SUPER_1,8440000,75,3,11,89,36,39
SUPER_1,8450000,199,19,14,232,97,102
SUPER_1,8460000,151,13,7,171,76,75
SUPER_1,8470000,207,22,19,248,96,111
SUPER_1,8480000,243,29,27,299,104,139
SUPER_1,8490000,102,11,21,134,51,51
SUPER_1,8500000,106,9,18,133,52,54
SUPER_1,8510000,141,17,10,168,58,83
SUPER_1,8520000,165,14,10,189,74,91
SUPER_1,8530000,136,14,21,171,55,81
SUPER_1,8540000,67,8,4,79,34,33
SUPER_1,8550000,12,3,0,15,3,9
SUPER_1,8560000,169,22,14,205,84,85
SUPER_1,8570000,170,14,17,201,84,86
SUPER_1,8580000,110,9,11,130,45,65
SUPER_1,8590000,60,4,4,68,31,29
SUPER_1,8600000,113,15,14,142,58,55
SUPER_1,8610000,97,7,15,119,43,54
SUPER_1,8620000,326,34,36,396,148,178
SUPER_1,8630000,194,13,13,220,86,108
SUPER_1,8640000,149,22,18,189,62,87
SUPER_1,8650000,221,24,24,269,91,130
SUPER_1,8660000,224,34,20,278,104,120
SUPER_1,8670000,262,20,25,307,117,145
SUPER_1,8680000,151,10,15,176,64,87
SUPER_1,8690000,139,17,9,165,81,58
SUPER_1,8700000,260,23,24,307,115,145
SUPER_1,8710000,128,16,14,158,61,67
SUPER_1,8720000,137,24,16,177,61,76
SUPER_1,8730000,109,10,10,129,49,60
SUPER_1,8740000,19,2,4,25,7,12
SUPER_1,8750000,0,0,0,0,0,0
SUPER_1,8760000,0,0,0,0,0,0
SUPER_1,8770000,250,27,30,307,117,133
SUPER_1,8780000,178,18,16,212,89,89
SUPER_1,8790000,244,14,25,283,129,115
SUPER_1,8800000,291,26,31,348,153,138
SUPER_1,8810000,227,17,25,269,109,118
SUPER_1,8820000,210,14,15,239,110,100
SUPER_1,8830000,239,20,21,280,120,119
SUPER_1,8840000,212,27,11,250,105,107
SUPER_1,8850000,306,20,32,358,155,151
SUPER_1,8860000,201,20,26,247,91,110
SUPER_1,8870000,190,22,23,235,86,104
SUPER_1,8880000,193,24,23,240,78,115
SUPER_1,8890000,224,18,22,264,119,105
SUPER_1,8900000,148,18,16,182,72,76
SUPER_1,8910000,3,0,0,3,1,2
SUPER_1,8920000,2,2,0,4,1,1
SUPER_1,8930000,1,0,0,1,0,1
SUPER_1,8940000,3,0,0,3,2,1
SUPER_1,8950000,155,21,15,191,71,84
SUPER_1,8960000,225,11,25,261,97,128
SUPER_1,8970000,73,9,6,88,37,36
SUPER_1,8980000,3,0,0,3,2,1
SUPER_1,8990000,39,3,4,46,19,20
SUPER_1,9000000,69,11,7,87,36,33
SUPER_1,9010000,341,31,26,398,171,170
SUPER_1,9020000,65,5,3,73,34,31
SUPER_1,9030000,211,18,25,254,105,106
SUPER_1,9040000,208,20,20,248,105,103
SUPER_1,9050000,194,24,26,244,89,105
SUPER_1,9060000,239,28,17,284,102,136
SUPER_1,9070000,156,25,9,190,59,97
SUPER_1,9080000,173,10,8,191,99,74
SUPER_1,9090000,225,19,14,258,122,103
SUPER_1,9100000,21,1,0,22,12,9
SUPER_1,9110000,143,8,11,162,58,85
SUPER_1,9120000,158,21,8,187,76,82
SUPER_1,9130000,147,14,11,172,81,66
SUPER_1,9140000,47,6,9,62,23,24
SUPER_1,9150000,10,1,1,12,3,7
SUPER_1,9160000,2,1,0,3,0,2
SUPER_1,9170000,37,0,0,37,27,10
SUPER_1,9180000,4,0,0,4,3,1
SUPER_1,9190000,65,12,6,83,24,41
SUPER_1,9200000,11,1,1,13,8,3
SUPER_1,9210000,20,5,6,31,7,13
SUPER_1,9220000,24,2,6,32,11,13
SUPER_1,9230000,83,12,7,102,45,38
SUPER_1,9240000,27,2,5,34,14,13
SUPER_1,9250000,72,7,12,91,32,40
SUPER_1,9260000,167,16,12,195,74,93
SUPER_1,9270000,67,7,4,78,35,32
SUPER_1,9280000,71,9,4,84,32,39
SUPER_1,9290000,130,11,15,156,58,72
SUPER_1,9300000,79,21,5,105,41,38
SUPER_1,9310000,53,6,8,67,30,23
SUPER_1,9320000,52,8,10,70,25,27
SUPER_1,9330000,78,6,8,92,44,34
SUPER_1,9340000,245,21,24,290,114,131
SUPER_1,9350000,116,9,16,141,57,59
SUPER_1,9360000,92,14,9,115,48,44
SUPER_1,9370000,142,11,7,160,64,78
SUPER_1,9380000,67,5,4,76,36,31
SUPER_1,9390000,58,6,8,72,26,32
SUPER_1,9400000,0,0,0,0,0,0
SUPER_1,9410000,0,0,0,0,0,0
SUPER_1,9420000,0,0,0,0,0,0
SUPER_1,9430000,0,0,0,0,0,0
SUPER_1,9440000,0,0,0,0,0,0
SUPER_1,9450000,0,0,0,0,0,0
SUPER_1,9460000,0,0,0,0,0,0
SUPER_1,9470000,0,0,0,0,0,0
SUPER_1,9480000,0,0,0,0,0,0
SUPER_1,9490000,0,0,0,0,0,0
SUPER_1,9500000,0,0,0,0,0,0
SUPER_1,9510000,0,0,0,0,0,0
SUPER_1,9520000,0,0,0,0,0,0
SUPER_1,9530000,0,0,0,0,0,0
SUPER_1,9540000,0,0,0,0,0,0
SUPER_1,9550000,0,0,0,0,0,0
SUPER_1,9560000,0,0,0,0,0,0
SUPER_1,9570000,0,0,0,0,0,0
SUPER_1,9580000,0,0,0,0,0,0
SUPER_1,9590000,38,2,8,48,23,15
SUPER_1,9600000,0,0,0,0,0,0
SUPER_1,9610000,0,0,0,0,0,0
SUPER_1,9620000,0,0,0,0,0,0
SUPER_1,9630000,0,0,0,0,0,0
SUPER_1,9640000,0,0,0,0,0,0
SUPER_1,9650000,0,0,0,0,0,0
SUPER_1,9660000,0,0,0,0,0,0
SUPER_1,9670000,0,0,0,0,0,0
SUPER_1,9680000,0,1,3,4,0,0
SUPER_1,9690000,44,2,4,50,24,20
SUPER_1,9700000,0,1,0,1,0,0
SUPER_1,9710000,0,0,0,0,0,0
SUPER_1,9720000,0,0,0,0,0,0
SUPER_1,9730000,0,0,0,0,0,0
SUPER_1,9740000,0,0,0,0,0,0
SUPER_1,9750000,0,0,0,0,0,0
SUPER_1,9760000,0,0,0,0,0,0
SUPER_1,9770000,0,0,0,0,0,0
SUPER_1,9780000,0,0,0,0,0,0
SUPER_1,9790000,0,0,0,0,0,0
SUPER_1,9800000,0,0,0,0,0,0
SUPER_1,9810000,0,0,0,0,0,0
SUPER_1,9820000,0,0,0,0,0,0
SUPER_1,9830000,0,0,0,0,0,0
SUPER_1,9840000,0,0,0,0,0,0
SUPER_1,9850000,0,0,0,0,0,0
SUPER_1,9860000,0,0,0,0,0,0
SUPER_1,9870000,0,0,0,0,0,0
SUPER_1,9880000,0,0,0,0,0,0
SUPER_1,9890000,0,0,0,0,0,0
SUPER_1,9900000,0,0,0,0,0,0
SUPER_1,9910000,0,0,0,0,0,0
SUPER_1,9920000,0,0,0,0,0,0
SUPER_1,9930000,0,0,0,0,0,0
SUPER_1,9940000,0,0,0,0,0,0
SUPER_1,9950000,0,0,0,0,0,0
SUPER_1,9960000,0,0,0,0,0,0
SUPER_1,9970000,0,0,0,0,0,0
SUPER_1,9980000,0,0,0,0,0,0
SUPER_1,9990000,0,0,0,0,0,0
SUPER_1,10000000,18,9,3,30,9,9
SUPER_1,10010000,0,0,0,0,0,0
SUPER_1,10020000,0,0,0,0,0,0
SUPER_1,10030000,27,4,5,36,15,12
SUPER_1,10040000,0,0,0,0,0,0
SUPER_1,10050000,0,0,0,0,0,0
SUPER_1,10060000,0,0,0,0,0,0
SUPER_1,10070000,0,0,0,0,0,0
SUPER_1,10080000,0,0,0,0,0,0
SUPER_1,10090000,0,0,0,0,0,0
SUPER_1,10100000,0,0,0,0,0,0
SUPER_1,10110000,0,0,0,0,0,0
SUPER_1,10120000,0,0,0,0,0,0
SUPER_1,10130000,0,0,0,0,0,0
SUPER_1,10140000,27,4,1,32,15,12
SUPER_1,10150000,24,1,0,25,10,14
SUPER_1,10160000,14,2,2,18,3,11
SUPER_1,10170000,0,0,0,0,0,0
SUPER_1,10180000,0,0,0,0,0,0
SUPER_1,10190000,89,11,7,107,51,38
SUPER_1,10200000,146,20,17,183,76,70
SUPER_1,10210000,0,0,0,0,0,0
SUPER_1,10220000,0,0,0,0,0,0
SUPER_1,10230000,0,0,0,0,0,0
SUPER_1,10240000,0,0,0,0,0,0
SUPER_1,10250000,0,0,0,0,0,0
SUPER_1,10260000,0,0,0,0,0,0
SUPER_1,10270000,0,0,0,0,0,0
SUPER_1,10280000,0,0,0,0,0,0
SUPER_1,10290000,0,0,0,0,0,0
SUPER_1,10300000,0,0,0,0,0,0
SUPER_1,10310000,0,0,0,0,0,0
SUPER_1,10320000,0,0,0,0,0,0
SUPER_1,10330000,0,0,0,0,0,0
SUPER_1,10340000,0,0,0,0,0,0
SUPER_1,10350000,0,0,0,0,0,0
SUPER_1,10360000,0,0,0,0,0,0
SUPER_1,10370000,0,0,0,0,0,0
SUPER_1,10380000,0,0,0,0,0,0
SUPER_1,10390000,0,0,0,0,0,0
SUPER_1,10400000,0,0,0,0,0,0
SUPER_1,10410000,0,0,0,0,0,0
SUPER_1,10420000,0,0,0,0,0,0
SUPER_1,10430000,0,0,0,0,0,0
SUPER_1,10440000,0,0,0,0,0,0
SUPER_1,10450000,0,0,0,0,0,0
SUPER_1,10460000,0,0,0,0,0,0
SUPER_1,10470000,0,0,0,0,0,0
SUPER_1,10480000,259,24,19,302,128,131
SUPER_1,10490000,0,0,1,1,0,0
SUPER_1,10500000,0,0,1,1,0,0
SUPER_1,10510000,0,1,0,1,0,0
SUPER_1,10520000,0,0,4,4,0,0
SUPER_1,10530000,0,0,0,0,0,0
SUPER_1,10540000,0,0,0,0,0,0
SUPER_1,10550000,0,0,0,0,0,0
SUPER_1,10560000,0,0,0,0,0,0
SUPER_1,10570000,0,0,0,0,0,0
SUPER_1,10580000,0,2,1,3,0,0
SUPER_1,10590000,0,0,0,0,0,0
SUPER_1,10600000,0,0,0,0,0,0
SUPER_1,10610000,0,0,0,0,0,0
SUPER_1,10620000,0,0,0,0,0,0
SUPER_1,10630000,0,0,0,0,0,0
SUPER_1,10640000,0,0,0,0,0,0
SUPER_1,10650000,0,0,0,0,0,0
SUPER_1,10660000,0,0,0,0,0,0
SUPER_1,10670000,0,0,0,0,0,0
SUPER_1,10680000,0,0,0,0,0,0
SUPER_1,10690000,10,3,2,15,6,4
SUPER_1,10700000,98,13,2,113,42,56
SUPER_1,10710000,0,0,0,0,0,0
SUPER_1,10720000,0,0,0,0,0,0
SUPER_1,10730000,0,0,0,0,0,0
SUPER_1,10740000,0,0,0,0,0,0
SUPER_1,10750000,0,0,0,0,0,0
SUPER_1,10760000,0,0,0,0,0,0
SUPER_1,10770000,0,0,0,0,0,0
SUPER_1,10780000,0,0,0,0,0,0
SUPER_1,10790000,0,0,0,0,0,0
SUPER_1,10800000,0,0,0,0,0,0
SUPER_1,10810000,0,0,0,0,0,0
SUPER_1,10820000,0,0,0,0,0,0
SUPER_1,10830000,0,0,0,0,0,0
SUPER_1,10840000,0,0,0,0,0,0
SUPER_1,10850000,0,0,0,0,0,0
SUPER_1,10860000,0,0,0,0,0,0
SUPER_1,10870000,0,0,0,0,0,0
SUPER_1,10880000,0,0,0,0,0,0
SUPER_1,10890000,0,0,0,0,0,0
SUPER_1,10900000,0,0,0,0,0,0
SUPER_1,10910000,0,0,0,0,0,0
SUPER_1,10920000,0,0,0,0,0,0
SUPER_1,10930000,0,0,0,0,0,0
SUPER_1,10940000,0,0,0,0,0,0
SUPER_1,10950000,0,0,0,0,0,0
SUPER_1,10960000,0,0,0,0,0,0
SUPER_1,10970000,0,0,0,0,0,0
SUPER_1,10980000,0,0,0,0,0,0
SUPER_1,10990000,0,0,0,0,0,0
SUPER_1,11000000,0,0,0,0,0,0
SUPER_1,11010000,0,0,0,0,0,0
SUPER_1,11020000,0,0,0,0,0,0
SUPER_1,11030000,0,0,0,0,0,0
SUPER_1,11040000,0,0,0,0,0,0
SUPER_1,11050000,0,0,0,0,0,0
SUPER_1,11060000,0,0,0,0,0,0
SUPER_1,11070000,0,0,0,0,0,0
SUPER_1,11080000,0,0,0,0,0,0
SUPER_1,11090000,0,0,0,0,0,0
SUPER_1,11100000,0,0,0,0,0,0
SUPER_1,11110000,0,0,0,0,0,0
SUPER_1,11120000,0,0,0,0,0,0
SUPER_1,11130000,0,0,0,0,0,0
SUPER_1,11140000,0,0,0,0,0,0
SUPER_1,11150000,0,0,0,0,0,0
SUPER_1,11160000,0,0,0,0,0,0
SUPER_1,11170000,0,0,0,0,0,0
SUPER_1,11180000,0,0,0,0,0,0
SUPER_1,11190000,0,0,0,0,0,0
SUPER_1,11200000,0,0,0,0,0,0
SUPER_1,11210000,0,0,0,0,0,0
SUPER_1,11220000,0,0,0,0,0,0
SUPER_1,11230000,62,13,6,81,33,29
SUPER_1,11240000,0,0,0,0,0,0
SUPER_1,11250000,0,0,0,0,0,0
SUPER_1,11260000,0,0,0,0,0,0
SUPER_1,11270000,0,2,1,3,0,0
SUPER_1,11280000,0,0,0,0,0,0
SUPER_1,11290000,0,0,0,0,0,0
SUPER_1,11300000,0,3,0,3,0,0
SUPER_1,11310000,0,0,0,0,0,0
SUPER_1,11320000,0,0,0,0,0,0
SUPER_1,11330000,18,3,5,26,11,7
SUPER_1,11340000,22,0,1,23,11,11
SUPER_1,11350000,20,3,2,25,13,7
SUPER_1,11360000,0,0,0,0,0,0
SUPER_1,11370000,0,0,0,0,0,0
SUPER_1,11380000,3,1,0,4,1,2
SUPER_1,11390000,0,0,0,0,0,0
SUPER_1,11400000,0,0,0,0,0,0
SUPER_1,11410000,0,0,0,0,0,0
SUPER_1,11420000,0,0,0,0,0,0
SUPER_1,11430000,0,0,0,0,0,0
SUPER_1,11440000,0,0,0,0,0,0
SUPER_1,11450000,0,0,0,0,0,0
SUPER_1,11460000,0,0,0,0,0,0
SUPER_1,11470000,0,0,0,0,0,0
SUPER_1,11480000,0,0,0,0,0,0
SUPER_1,11490000,0,3,6,9,0,0
SUPER_1,11500000,0,1,0,1,0,0
SUPER_1,11510000,0,0,0,0,0,0
SUPER_1,11520000,0,0,0,0,0,0
SUPER_1,11530000,27,3,6,36,15,12
SUPER_1,11540000,0,0,0,0,0,0
SUPER_1,11550000,0,0,0,0,0,0
SUPER_1,11560000,11,2,2,15,4,7
SUPER_1,11570000,0,4,0,4,0,0
SUPER_1,11580000,0,2,4,6,0,0
SUPER_1,11590000,41,1,4,46,22,19
SUPER_1,11600000,0,0,0,0,0,0
SUPER_1,11610000,0,0,0,0,0,0
SUPER_1,11620000,38,2,7,47,20,18
SUPER_1,11630000,34,3,1,38,23,11
SUPER_1,11640000,3,3,1,7,2,1
SUPER_1,11650000,2,1,1,4,1,1
SUPER_1,11660000,7,2,2,11,6,1
SUPER_1,11670000,7,5,1,13,5,2
SUPER_1,11680000,1,1,1,3,0,1
SUPER_1,11690000,0,4,0,4,0,0
SUPER_1,11700000,17,1,6,24,15,2
SUPER_1,11710000,19,3,5,27,9,10
SUPER_1,11720000,0,0,0,0,0,0
SUPER_1,11730000,0,0,0,0,0,0
SUPER_1,11740000,11,2,0,13,3,8
SUPER_1,11750000,7,0,0,7,5,2
SUPER_1,11760000,0,0,0,0,0,0
SUPER_1,11770000,0,0,0,0,0,0
SUPER_1,11780000,0,4,2,6,0,0
SUPER_1,11790000,0,0,5,5,0,0
SUPER_1,11800000,3,0,1,4,1,2
SUPER_1,11810000,0,0,0,0,0,0
SUPER_1,11820000,0,0,0,0,0,0
SUPER_1,11830000,0,0,0,0,0,0
SUPER_1,11840000,0,0,0,0,0,0
SUPER_1,11850000,0,0,0,0,0,0
SUPER_1,11860000,0,0,0,0,0,0
SUPER_1,11870000,63,7,8,78,32,31
SUPER_1,11880000,148,14,12,174,80,68
SUPER_1,11890000,24,3,4,31,9,15
SUPER_1,11900000,108,11,7,126,61,47
SUPER_1,11910000,19,4,3,26,11,8
SUPER_1,11920000,36,1,2,39,21,15
SUPER_1,11930000,70,7,2,79,34,36
SUPER_1,11940000,77,7,6,90,43,34
SUPER_1,11950000,40,7,4,51,25,15
SUPER_1,11960000,37,7,9,53,18,19
SUPER_1,11970000,22,5,4,31,13,9
SUPER_1,11980000,160,16,17,193,84,76
SUPER_1,11990000,243,27,24,294,113,130
SUPER_1,12000000,207,17,14,238,92,115
SUPER_1,12010000,164,14,14,192,83,81
SUPER_1,12020000,274,22,25,321,120,154
SUPER_1,12030000,53,2,4,59,23,30
SUPER_1,12040000,144,9,13,166,78,66
SUPER_1,12050000,105,17,9,131,54,51
SUPER_1,12060000,181,17,16,214,88,93
SUPER_1,12070000,113,13,14,140,41,72
SUPER_1,12080000,142,19,14,175,70,72
SUPER_1,12090000,451,55,59,565,219,232
SUPER_1,12100000,245,18,17,280,129,116
SUPER_1,12110000,281,41,33,355,117,164
SUPER_1,12120000,282,27,23,332,128,154
SUPER_1,12130000,270,44,11,325,115,155
SUPER_1,12140000,71,6,3,80,40,31
SUPER_1,12150000,300,24,30,354,147,153
SUPER_1,12160000,130,15,11,156,56,74
