ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,6100000,0,0,0,0,0,0
SUPER_1,6110000,5,5,0,10,4,1
SUPER_1,6120000,5,0,0,5,3,2
SUPER_1,6130000,2,1,0,3,2,0
SUPER_1,6140000,0,1,2,3,0,0
SUPER_1,6150000,24,4,2,30,13,11
SUPER_1,6160000,69,6,5,80,38,31
SUPER_1,6170000,96,15,15,126,52,44
SUPER_1,6180000,45,1,4,50,26,19
SUPER_1,6190000,23,0,3,26,9,14
SUPER_1,6200000,137,15,22,174,67,70
SUPER_1,6210000,110,9,9,128,56,54
SUPER_1,6220000,75,6,9,90,32,43
SUPER_1,6230000,127,9,10,146,64,63
SUPER_1,6240000,38,2,1,41,22,16
SUPER_1,6250000,48,3,8,59,16,32
SUPER_1,6260000,94,9,8,111,39,55
SUPER_1,6270000,42,3,1,46,23,19
SUPER_1,6280000,1,0,0,1,1,0
SUPER_1,6290000,52,4,2,58,24,28
SUPER_1,6300000,95,4,6,105,39,56
SUPER_1,6310000,0,0,0,0,0,0
SUPER_1,6320000,0,0,0,0,0,0
SUPER_1,6330000,203,15,16,234,108,95
SUPER_1,6340000,195,13,23,231,89,106
SUPER_1,6350000,106,7,12,125,46,60
SUPER_1,6360000,117,8,15,140,52,65
SUPER_1,6370000,90,6,13,109,43,47
SUPER_1,6380000,106,14,2,122,46,60
SUPER_1,6390000,104,7,15,126,52,52
SUPER_1,6400000,8,1,1,10,4,4
SUPER_1,6410000,12,0,1,13,7,5
SUPER_1,6420000,50,4,5,59,27,23
SUPER_1,6430000,66,5,3,74,29,37
SUPER_1,6440000,164,13,18,195,83,81
SUPER_1,6450000,76,4,8,88,33,43
SUPER_1,6460000,118,14,14,146,49,69
SUPER_1,6470000,47,3,10,60,26,21
SUPER_1,6480000,126,14,9,149,69,57
SUPER_1,6490000,114,8,15,137,49,65
SUPER_1,6500000,39,5,2,46,23,16
SUPER_1,6510000,0,1,0,1,0,0
SUPER_1,6520000,58,2,3,63,35,23
SUPER_1,6530000,170,11,8,189,83,87
SUPER_1,6540000,258,16,20,294,127,131
SUPER_1,6550000,111,13,13,137,54,57
SUPER_1,6560000,144,13,11,168,68,76
SUPER_1,6570000,29,0,4,33,16,13
SUPER_1,6580000,36,7,4,47,19,17
SUPER_1,6590000,56,6,1,63,27,29
SUPER_1,6600000,102,7,7,116,50,52
SUPER_1,6610000,5,2,2,9,1,4
SUPER_1,6620000,2,0,0,2,1,1
SUPER_1,6630000,2,0,2,4,1,1
SUPER_1,6640000,4,1,1,6,2,2
SUPER_1,6650000,2,1,0,3,1,1
SUPER_1,6660000,71,6,5,82,31,40
SUPER_1,6670000,183,17,22,222,99,84
SUPER_1,6680000,83,3,6,92,44,39
SUPER_1,6690000,169,22,10,201,87,82
SUPER_1,6700000,104,11,5,120,47,57
SUPER_1,6710000,76,9,9,94,29,47
SUPER_1,6720000,35,6,4,45,17,18
SUPER_1,6730000,41,3,6,50,19,22
SUPER_1,6740000,101,11,12,124,56,45
SUPER_1,6750000,0,0,0,0,0,0
SUPER_1,6760000,0,0,0,0,0,0
SUPER_1,6770000,0,0,0,0,0,0
SUPER_1,6780000,0,0,0,0,0,0
SUPER_1,6790000,0,0,0,0,0,0
SUPER_1,6800000,0,0,0,0,0,0
SUPER_1,6810000,0,0,0,0,0,0
SUPER_1,6820000,0,0,0,0,0,0
SUPER_1,6830000,0,0,0,0,0,0
SUPER_1,6840000,0,0,0,0,0,0
SUPER_1,6850000,0,0,0,0,0,0
SUPER_1,6860000,0,0,0,0,0,0
SUPER_1,6870000,190,13,12,215,101,89
SUPER_1,6880000,287,23,26,336,132,155
SUPER_1,6890000,242,17,28,287,120,122
SUPER_1,6900000,37,2,8,47,17,20
SUPER_1,6910000,80,7,7,94,44,36
SUPER_1,6920000,105,13,13,131,49,56
SUPER_1,6930000,151,10,9,170,69,82
SUPER_1,6940000,80,6,13,99,41,39
SUPER_1,6950000,19,2,3,24,5,14
SUPER_1,6960000,117,9,14,140,61,56
SUPER_1,6970000,127,20,9,156,73,54
SUPER_1,6980000,199,16,30,245,101,98
SUPER_1,6990000,6,1,2,9,1,5
SUPER_1,7000000,7,2,0,9,4,3
SUPER_1,7010000,29,6,6,41,14,15
SUPER_1,7020000,6,2,1,9,3,3
SUPER_1,7030000,57,8,8,73,27,30
SUPER_1,7040000,146,16,18,180,84,62
SUPER_1,7050000,10,0,3,13,5,5
SUPER_1,7060000,139,8,12,159,78,61
SUPER_1,7070000,84,3,13,100,48,36
SUPER_1,7080000,0,1,0,1,0,0
SUPER_1,7090000,4,1,0,5,1,3
SUPER_1,7100000,59,3,2,64,28,31
SUPER_1,7110000,198,28,22,248,98,100
SUPER_1,7120000,0,0,0,0,0,0
SUPER_1,7130000,0,0,0,0,0,0
SUPER_1,7140000,0,0,0,0,0,0
SUPER_1,7150000,0,0,0,0,0,0
SUPER_1,7160000,0,0,0,0,0,0
SUPER_1,7170000,0,0,0,0,0,0
SUPER_1,7180000,215,17,24,256,107,108
SUPER_1,7190000,14,2,4,20,5,9
SUPER_1,7200000,54,5,4,63,24,30
SUPER_1,7210000,91,11,9,111,51,40
SUPER_1,7220000,73,14,8,95,38,35
SUPER_1,7230000,44,5,6,55,21,23
SUPER_1,7240000,33,1,5,39,12,21
SUPER_1,7250000,40,1,7,48,14,26
SUPER_1,7260000,26,1,4,31,11,15
SUPER_1,7270000,10,1,0,11,5,5
SUPER_1,7280000,16,4,3,23,8,8
SUPER_1,7290000,14,5,3,22,5,9
SUPER_1,7300000,12,3,2,17,6,6
SUPER_1,7310000,20,2,1,23,12,8
SUPER_1,7320000,1,0,0,1,0,1
SUPER_1,7330000,1,0,0,1,1,0
SUPER_1,7340000,0,0,0,0,0,0
SUPER_1,7350000,0,0,0,0,0,0
SUPER_1,7360000,0,0,0,0,0,0
SUPER_1,7370000,0,0,0,0,0,0
SUPER_1,7380000,4,2,1,7,0,4
SUPER_1,7390000,2,1,0,3,1,1
SUPER_1,7400000,3,0,3,6,0,3
SUPER_1,7410000,2,0,0,2,0,2
SUPER_1,7420000,3,0,0,3,2,1
SUPER_1,7430000,11,1,2,14,7,4
SUPER_1,7440000,18,0,2,20,7,11
SUPER_1,7450000,21,4,1,26,7,14
SUPER_1,7460000,6,0,0,6,3,3
SUPER_1,7470000,0,0,0,0,0,0
SUPER_1,7480000,0,0,0,0,0,0
SUPER_1,7490000,3,0,0,3,1,2
SUPER_1,7500000,1,0,0,1,0,1
SUPER_1,7510000,0,0,0,0,0,0
SUPER_1,7520000,0,0,0,0,0,0
SUPER_1,7530000,2,0,0,2,1,1
SUPER_1,7540000,1,0,0,1,1,0
SUPER_1,7550000,1,0,0,1,0,1
SUPER_1,7560000,1,1,0,2,1,0
SUPER_1,7570000,0,0,0,0,0,0
SUPER_1,7580000,0,0,0,0,0,0
SUPER_1,7590000,0,0,0,0,0,0
SUPER_1,7600000,0,0,0,0,0,0
SUPER_1,7610000,8,0,0,8,4,4
SUPER_1,7620000,1,0,0,1,0,1
SUPER_1,7630000,2,0,0,2,1,1
SUPER_1,7640000,1,0,0,1,0,1
SUPER_1,7650000,36,1,6,43,15,21
SUPER_1,7660000,107,10,12,129,51,56
SUPER_1,7670000,0,0,0,0,0,0
SUPER_1,7680000,0,0,0,0,0,0
SUPER_1,7690000,0,0,0,0,0,0
SUPER_1,7700000,0,0,0,0,0,0
SUPER_1,7710000,55,4,5,64,29,26
SUPER_1,7720000,124,8,20,152,64,60
SUPER_1,7730000,53,3,5,61,20,33
SUPER_1,7740000,110,14,10,134,50,60
SUPER_1,7750000,48,7,8,63,27,21
SUPER_1,7760000,7,5,1,13,2,5
SUPER_1,7770000,5,2,0,7,1,4
SUPER_1,7780000,18,1,2,21,9,9
SUPER_1,7790000,10,2,0,12,3,7
SUPER_1,7800000,8,2,1,11,3,5
SUPER_1,7810000,14,2,1,17,6,8
SUPER_1,7820000,7,4,2,13,3,4
SUPER_1,7830000,8,4,1,13,6,2
SUPER_1,7840000,1,1,0,2,1,0
SUPER_1,7850000,55,7,7,69,31,24
SUPER_1,7860000,6,1,0,7,4,2
SUPER_1,7870000,46,4,2,52,23,23
SUPER_1,7880000,47,4,5,56,27,20
SUPER_1,7890000,29,3,3,35,10,19
SUPER_1,7900000,18,0,2,20,7,11
SUPER_1,7910000,2,0,0,2,1,1
SUPER_1,7920000,0,0,0,0,0,0
SUPER_1,7930000,0,0,0,0,0,0
SUPER_1,7940000,2,0,0,2,1,1
SUPER_1,7950000,1,0,0,1,0,1
SUPER_1,7960000,1,0,0,1,1,0
SUPER_1,7970000,26,1,1,28,11,15
SUPER_1,7980000,46,2,8,56,21,25
SUPER_1,7990000,25,5,3,33,13,12
SUPER_1,8000000,48,4,7,59,25,23
SUPER_1,8010000,34,4,4,42,13,21
SUPER_1,8020000,63,10,4,77,35,28
SUPER_1,8030000,50,4,4,58,24,26
SUPER_1,8040000,39,3,5,47,19,20
SUPER_1,8050000,53,5,6,64,23,30
SUPER_1,8060000,107,6,8,121,49,58
SUPER_1,8070000,52,7,3,62,26,26
SUPER_1,8080000,106,9,7,122,51,55
SUPER_1,8090000,38,5,0,43,19,19
SUPER_1,8100000,68,6,4,78,31,37
SUPER_1,8110000,96,12,11,119,59,37
SUPER_1,8120000,62,7,13,82,28,34
SUPER_1,8130000,137,11,15,163,62,75
SUPER_1,8140000,80,3,2,85,43,37
SUPER_1,8150000,6,2,2,10,0,6
SUPER_1,8160000,3,0,2,5,2,1
SUPER_1,8170000,0,0,0,0,0,0
SUPER_1,8180000,0,0,0,0,0,0
SUPER_1,8190000,18,4,1,23,7,11
SUPER_1,8200000,109,8,12,129,49,60
SUPER_1,8210000,46,7,4,57,20,26
SUPER_1,8220000,0,0,0,0,0,0
SUPER_1,8230000,0,0,0,0,0,0
SUPER_1,8240000,27,4,1,32,15,12
SUPER_1,8250000,19,2,1,22,10,9
SUPER_1,8260000,7,1,0,8,4,3
SUPER_1,8270000,133,10,11,154,71,62
SUPER_1,8280000,172,16,20,208,82,90
SUPER_1,8290000,100,13,6,119,51,49
SUPER_1,8300000,121,11,11,143,61,60
SUPER_1,8310000,0,0,0,0,0,0
SUPER_1,8320000,0,0,0,0,0,0
SUPER_1,8330000,263,28,24,315,140,123
SUPER_1,8340000,94,7,4,105,47,47
SUPER_1,8350000,108,10,16,134,58,50
SUPER_1,8360000,115,10,15,140,56,59
SUPER_1,8370000,102,5,12,119,46,56
SUPER_1,8380000,0,0,0,0,0,0
SUPER_1,8390000,0,0,0,0,0,0
SUPER_1,8400000,214,16,17,247,100,114
SUPER_1,8410000,123,13,22,158,47,76
SUPER_1,8420000,77,4,6,87,33,44
SUPER_1,8430000,81,9,12,102,38,43
SUPER_1,8440000,42,2,6,50,20,22
SUPER_1,8450000,72,6,6,84,35,37
SUPER_1,8460000,119,11,6,136,61,58
SUPER_1,8470000,149,12,16,177,73,76
SUPER_1,8480000,100,12,9,121,51,49
SUPER_1,8490000,68,4,12,84,40,28
SUPER_1,8500000,104,8,18,130,52,52
SUPER_1,8510000,135,14,9,158,55,80
SUPER_1,8520000,140,10,8,158,65,75
SUPER_1,8530000,106,9,15,130,42,64
SUPER_1,8540000,67,8,4,79,34,33
SUPER_1,8550000,11,1,0,12,3,8
SUPER_1,8560000,163,20,12,195,81,82
SUPER_1,8570000,170,13,17,200,84,86
SUPER_1,8580000,108,9,11,128,45,63
SUPER_1,8590000,60,3,4,67,31,29
SUPER_1,8600000,93,13,13,119,49,44
SUPER_1,8610000,68,5,14,87,32,36
SUPER_1,8620000,132,10,18,160,64,68
SUPER_1,8630000,176,12,12,200,79,97
SUPER_1,8640000,137,19,15,171,58,79
SUPER_1,8650000,120,12,13,145,52,68
SUPER_1,8660000,210,29,18,257,100,110
SUPER_1,8670000,80,3,10,93,42,38
SUPER_1,8680000,81,4,11,96,35,46
SUPER_1,8690000,115,13,7,135,63,52
SUPER_1,8700000,219,19,21,259,100,119
SUPER_1,8710000,112,11,12,135,52,60
SUPER_1,8720000,109,19,12,140,53,56
SUPER_1,8730000,109,10,10,129,49,60
SUPER_1,8740000,18,2,4,24,6,12
SUPER_1,8750000,0,0,0,0,0,0
SUPER_1,8760000,0,0,0,0,0,0
SUPER_1,8770000,111,6,13,130,50,61
SUPER_1,8780000,144,16,16,176,73,71
SUPER_1,8790000,162,10,15,187,88,74
SUPER_1,8800000,242,18,21,281,127,115
SUPER_1,8810000,69,5,6,80,30,39
SUPER_1,8820000,95,4,6,105,58,37
SUPER_1,8830000,170,13,15,198,92,78
SUPER_1,8840000,148,18,8,174,69,79
SUPER_1,8850000,252,12,22,286,135,117
SUPER_1,8860000,110,9,10,129,48,62
SUPER_1,8870000,62,3,6,71,27,35
SUPER_1,8880000,59,5,6,70,26,33
SUPER_1,8890000,129,5,13,147,73,56
SUPER_1,8900000,119,10,12,141,62,57
SUPER_1,8910000,3,0,0,3,1,2
SUPER_1,8920000,2,2,0,4,1,1
SUPER_1,8930000,1,0,0,1,0,1
SUPER_1,8940000,3,0,0,3,2,1
SUPER_1,8950000,97,13,10,120,44,53
SUPER_1,8960000,204,9,25,238,89,115
SUPER_1,8970000,50,4,3,57,28,22
SUPER_1,8980000,3,0,0,3,2,1
SUPER_1,8990000,39,2,4,45,19,20
SUPER_1,9000000,61,9,7,77,35,26
SUPER_1,9010000,256,18,19,293,139,117
SUPER_1,9020000,9,0,0,9,6,3
SUPER_1,9030000,21,0,1,22,12,9
SUPER_1,9040000,51,2,6,59,28,23
SUPER_1,9050000,95,12,13,120,44,51
SUPER_1,9060000,175,15,15,205,76,99
SUPER_1,9070000,140,18,8,166,51,89
SUPER_1,9080000,91,4,6,101,51,40
SUPER_1,9090000,140,8,7,155,68,72
SUPER_1,9100000,12,1,0,13,7,5
SUPER_1,9110000,87,5,8,100,33,54
SUPER_1,9120000,151,19,8,178,73,78
SUPER_1,9130000,139,10,6,155,79,60
SUPER_1,9140000,27,5,5,37,12,15
SUPER_1,9150000,10,1,1,12,3,7
SUPER_1,9160000,2,1,0,3,0,2
SUPER_1,9170000,1,0,0,1,1,0
SUPER_1,9180000,4,0,0,4,3,1
SUPER_1,9190000,50,11,2,63,21,29
SUPER_1,9200000,11,0,1,12,8,3
SUPER_1,9210000,20,5,6,31,7,13
SUPER_1,9220000,24,2,6,32,11,13
SUPER_1,9230000,70,6,5,81,40,30
SUPER_1,9240000,23,2,5,30,14,9
SUPER_1,9250000,62,7,9,78,29,33
SUPER_1,9260000,79,3,4,86,39,40
SUPER_1,9270000,56,5,3,64,29,27
SUPER_1,9280000,62,7,3,72,27,35
SUPER_1,9290000,61,8,7,76,30,31
SUPER_1,9300000,79,17,5,101,41,38
SUPER_1,9310000,53,6,8,67,30,23
SUPER_1,9320000,52,8,10,70,25,27
SUPER_1,9330000,78,6,8,92,44,34
SUPER_1,9340000,201,16,18,235,95,106
SUPER_1,9350000,116,9,15,140,57,59
SUPER_1,9360000,66,6,4,76,35,31
SUPER_1,9370000,31,0,1,32,12,19
SUPER_1,9380000,67,5,4,76,36,31
SUPER_1,9390000,58,6,8,72,26,32
SUPER_1,9400000,0,0,0,0,0,0
SUPER_1,9410000,0,0,0,0,0,0
SUPER_1,9420000,0,0,0,0,0,0
SUPER_1,9430000,0,0,0,0,0,0
SUPER_1,9440000,0,0,0,0,0,0
SUPER_1,9450000,0,0,0,0,0,0
SUPER_1,9460000,0,0,0,0,0,0
SUPER_1,9470000,0,0,0,0,0,0
SUPER_1,9480000,0,0,0,0,0,0
SUPER_1,9490000,0,0,0,0,0,0
SUPER_1,9500000,0,0,0,0,0,0
SUPER_1,9510000,0,0,0,0,0,0
SUPER_1,9520000,0,0,0,0,0,0
SUPER_1,9530000,0,0,0,0,0,0
SUPER_1,9540000,0,0,0,0,0,0
SUPER_1,9550000,0,0,0,0,0,0
SUPER_1,9560000,0,0,0,0,0,0
SUPER_1,9570000,0,0,0,0,0,0
SUPER_1,9580000,0,0,0,0,0,0
SUPER_1,9590000,0,0,0,0,0,0
SUPER_1,9600000,0,0,0,0,0,0
SUPER_1,9610000,0,0,0,0,0,0
SUPER_1,9620000,0,0,0,0,0,0
SUPER_1,9630000,0,0,0,0,0,0
SUPER_1,9640000,0,0,0,0,0,0
SUPER_1,9650000,0,0,0,0,0,0
SUPER_1,9660000,0,0,0,0,0,0
SUPER_1,9670000,0,0,0,0,0,0
SUPER_1,9680000,0,0,0,0,0,0
SUPER_1,9690000,0,0,0,0,0,0
SUPER_1,9700000,0,0,0,0,0,0
SUPER_1,9710000,0,0,0,0,0,0
SUPER_1,9720000,0,0,0,0,0,0
SUPER_1,9730000,0,0,0,0,0,0
SUPER_1,9740000,0,0,0,0,0,0
SUPER_1,9750000,0,0,0,0,0,0
SUPER_1,9760000,0,0,0,0,0,0
SUPER_1,9770000,0,0,0,0,0,0
SUPER_1,9780000,0,0,0,0,0,0
SUPER_1,9790000,0,0,0,0,0,0
SUPER_1,9800000,0,0,0,0,0,0
SUPER_1,9810000,0,0,0,0,0,0
SUPER_1,9820000,0,0,0,0,0,0
SUPER_1,9830000,0,0,0,0,0,0
SUPER_1,9840000,0,0,0,0,0,0
SUPER_1,9850000,0,0,0,0,0,0
SUPER_1,9860000,0,0,0,0,0,0
SUPER_1,9870000,0,0,0,0,0,0
SUPER_1,9880000,0,0,0,0,0,0
SUPER_1,9890000,0,0,0,0,0,0
SUPER_1,9900000,0,0,0,0,0,0
SUPER_1,9910000,0,0,0,0,0,0
SUPER_1,9920000,0,0,0,0,0,0
SUPER_1,9930000,0,0,0,0,0,0
SUPER_1,9940000,0,0,0,0,0,0
SUPER_1,9950000,0,0,0,0,0,0
SUPER_1,9960000,0,0,0,0,0,0
SUPER_1,9970000,0,0,0,0,0,0
SUPER_1,9980000,0,0,0,0,0,0
SUPER_1,9990000,0,0,0,0,0,0
SUPER_1,10000000,21,5,2,28,10,11
SUPER_1,10010000,0,0,0,0,0,0
SUPER_1,10020000,0,0,0,0,0,0
SUPER_1,10030000,0,0,0,0,0,0
SUPER_1,10040000,0,0,0,0,0,0
SUPER_1,10050000,0,0,0,0,0,0
SUPER_1,10060000,0,0,0,0,0,0
SUPER_1,10070000,0,0,0,0,0,0
SUPER_1,10080000,0,0,0,0,0,0
SUPER_1,10090000,0,0,0,0,0,0
SUPER_1,10100000,0,0,0,0,0,0
SUPER_1,10110000,0,0,0,0,0,0
SUPER_1,10120000,0,0,0,0,0,0
SUPER_1,10130000,0,0,0,0,0,0
SUPER_1,10140000,23,3,3,29,14,9
SUPER_1,10150000,24,1,0,25,10,14
SUPER_1,10160000,14,2,2,18,3,11
SUPER_1,10170000,0,0,0,0,0,0
SUPER_1,10180000,0,0,0,0,0,0
SUPER_1,10190000,0,0,0,0,0,0
SUPER_1,10200000,121,12,12,145,72,49
SUPER_1,10210000,0,0,0,0,0,0
SUPER_1,10220000,0,0,0,0,0,0
SUPER_1,10230000,0,0,0,0,0,0
SUPER_1,10240000,0,0,0,0,0,0
SUPER_1,10250000,0,0,0,0,0,0
SUPER_1,10260000,0,0,0,0,0,0
SUPER_1,10270000,0,0,0,0,0,0
SUPER_1,10280000,0,0,0,0,0,0
SUPER_1,10290000,0,0,0,0,0,0
SUPER_1,10300000,0,0,0,0,0,0
SUPER_1,10310000,0,0,0,0,0,0
SUPER_1,10320000,0,0,0,0,0,0
SUPER_1,10330000,0,0,0,0,0,0
SUPER_1,10340000,0,0,0,0,0,0
SUPER_1,10350000,0,0,0,0,0,0
SUPER_1,10360000,0,0,0,0,0,0
SUPER_1,10370000,0,0,0,0,0,0
SUPER_1,10380000,0,0,0,0,0,0
SUPER_1,10390000,0,0,0,0,0,0
SUPER_1,10400000,0,0,0,0,0,0
SUPER_1,10410000,0,0,0,0,0,0
SUPER_1,10420000,0,0,0,0,0,0
SUPER_1,10430000,0,0,0,0,0,0
SUPER_1,10440000,0,0,0,0,0,0
SUPER_1,10450000,0,0,0,0,0,0
SUPER_1,10460000,0,0,0,0,0,0
SUPER_1,10470000,0,0,0,0,0,0
SUPER_1,10480000,0,0,0,0,0,0
SUPER_1,10490000,0,0,0,0,0,0
SUPER_1,10500000,0,0,0,0,0,0
SUPER_1,10510000,0,0,0,0,0,0
SUPER_1,10520000,0,0,0,0,0,0
SUPER_1,10530000,0,0,0,0,0,0
SUPER_1,10540000,0,0,0,0,0,0
SUPER_1,10550000,0,0,0,0,0,0
SUPER_1,10560000,0,0,0,0,0,0
SUPER_1,10570000,0,0,0,0,0,0
SUPER_1,10580000,0,0,0,0,0,0
SUPER_1,10590000,0,0,0,0,0,0
SUPER_1,10600000,0,0,0,0,0,0
SUPER_1,10610000,0,0,0,0,0,0
SUPER_1,10620000,0,0,0,0,0,0
SUPER_1,10630000,0,0,0,0,0,0
SUPER_1,10640000,0,0,0,0,0,0
SUPER_1,10650000,0,0,0,0,0,0
SUPER_1,10660000,0,0,0,0,0,0
SUPER_1,10670000,0,0,0,0,0,0
SUPER_1,10680000,0,0,0,0,0,0
SUPER_1,10690000,39,8,8,55,16,23
SUPER_1,10700000,29,2,0,31,8,21
SUPER_1,10710000,0,0,0,0,0,0
SUPER_1,10720000,0,0,0,0,0,0
SUPER_1,10730000,0,0,0,0,0,0
SUPER_1,10740000,0,0,0,0,0,0
SUPER_1,10750000,0,0,0,0,0,0
SUPER_1,10760000,0,0,0,0,0,0
SUPER_1,10770000,0,0,0,0,0,0
SUPER_1,10780000,0,0,0,0,0,0
SUPER_1,10790000,0,0,0,0,0,0
SUPER_1,10800000,0,0,0,0,0,0
SUPER_1,10810000,0,0,0,0,0,0
SUPER_1,10820000,0,0,0,0,0,0
SUPER_1,10830000,0,0,0,0,0,0
SUPER_1,10840000,0,0,0,0,0,0
SUPER_1,10850000,0,0,0,0,0,0
SUPER_1,10860000,0,0,0,0,0,0
SUPER_1,10870000,0,0,0,0,0,0
SUPER_1,10880000,0,0,0,0,0,0
SUPER_1,10890000,0,0,0,0,0,0
SUPER_1,10900000,0,0,0,0,0,0
SUPER_1,10910000,0,0,0,0,0,0
SUPER_1,10920000,0,0,0,0,0,0
SUPER_1,10930000,0,0,0,0,0,0
SUPER_1,10940000,0,0,0,0,0,0
SUPER_1,10950000,0,0,0,0,0,0
SUPER_1,10960000,0,0,0,0,0,0
SUPER_1,10970000,0,0,0,0,0,0
SUPER_1,10980000,0,0,0,0,0,0
SUPER_1,10990000,0,0,0,0,0,0
SUPER_1,11000000,0,0,0,0,0,0
SUPER_1,11010000,0,0,0,0,0,0
SUPER_1,11020000,0,0,0,0,0,0
SUPER_1,11030000,0,0,0,0,0,0
SUPER_1,11040000,0,0,0,0,0,0
SUPER_1,11050000,0,0,0,0,0,0
SUPER_1,11060000,0,0,0,0,0,0
SUPER_1,11070000,0,0,0,0,0,0
SUPER_1,11080000,0,0,0,0,0,0
SUPER_1,11090000,0,0,0,0,0,0
SUPER_1,11100000,0,0,0,0,0,0
SUPER_1,11110000,0,0,0,0,0,0
SUPER_1,11120000,0,0,0,0,0,0
SUPER_1,11130000,0,0,0,0,0,0
SUPER_1,11140000,0,0,0,0,0,0
SUPER_1,11150000,0,0,0,0,0,0
SUPER_1,11160000,0,0,0,0,0,0
SUPER_1,11170000,0,0,0,0,0,0
SUPER_1,11180000,0,0,0,0,0,0
SUPER_1,11190000,0,0,0,0,0,0
SUPER_1,11200000,0,0,0,0,0,0
SUPER_1,11210000,0,0,0,0,0,0
SUPER_1,11220000,0,0,0,0,0,0
SUPER_1,11230000,0,0,0,0,0,0
SUPER_1,11240000,0,0,0,0,0,0
SUPER_1,11250000,0,0,0,0,0,0
SUPER_1,11260000,0,0,0,0,0,0
SUPER_1,11270000,0,0,0,0,0,0
SUPER_1,11280000,0,0,0,0,0,0
SUPER_1,11290000,0,0,0,0,0,0
SUPER_1,11300000,0,0,0,0,0,0
SUPER_1,11310000,0,0,0,0,0,0
SUPER_1,11320000,0,0,0,0,0,0
SUPER_1,11330000,33,7,5,45,20,13
SUPER_1,11340000,22,0,1,23,11,11
SUPER_1,11350000,19,2,2,23,12,7
SUPER_1,11360000,0,0,0,0,0,0
SUPER_1,11370000,0,0,0,0,0,0
SUPER_1,11380000,0,0,0,0,0,0
SUPER_1,11390000,0,0,0,0,0,0
SUPER_1,11400000,0,0,0,0,0,0
SUPER_1,11410000,0,0,0,0,0,0
SUPER_1,11420000,0,0,0,0,0,0
SUPER_1,11430000,0,0,0,0,0,0
SUPER_1,11440000,0,0,0,0,0,0
SUPER_1,11450000,0,0,0,0,0,0
SUPER_1,11460000,0,0,0,0,0,0
SUPER_1,11470000,0,0,0,0,0,0
SUPER_1,11480000,0,0,0,0,0,0
SUPER_1,11490000,0,0,0,0,0,0
SUPER_1,11500000,0,0,0,0,0,0
SUPER_1,11510000,0,0,0,0,0,0
SUPER_1,11520000,0,0,0,0,0,0
SUPER_1,11530000,30,3,3,36,16,14
SUPER_1,11540000,0,0,0,0,0,0
SUPER_1,11550000,0,0,0,0,0,0
SUPER_1,11560000,0,0,0,0,0,0
SUPER_1,11570000,0,0,0,0,0,0
SUPER_1,11580000,0,0,0,0,0,0
SUPER_1,11590000,19,2,2,23,8,11
SUPER_1,11600000,0,0,0,0,0,0
SUPER_1,11610000,0,0,0,0,0,0
SUPER_1,11620000,20,0,1,21,11,9
SUPER_1,11630000,34,3,1,38,23,11
SUPER_1,11640000,3,3,0,6,2,1
SUPER_1,11650000,1,1,1,3,0,1
SUPER_1,11660000,7,2,1,10,6,1
SUPER_1,11670000,6,3,1,10,4,2
SUPER_1,11680000,0,0,0,0,0,0
SUPER_1,11690000,0,0,0,0,0,0
SUPER_1,11700000,18,1,5,24,15,3
SUPER_1,11710000,19,2,3,24,9,10
SUPER_1,11720000,0,0,0,0,0,0
SUPER_1,11730000,0,0,0,0,0,0
SUPER_1,11740000,10,0,0,10,3,7
SUPER_1,11750000,0,0,0,0,0,0
SUPER_1,11760000,0,0,0,0,0,0
SUPER_1,11770000,0,0,0,0,0,0
SUPER_1,11780000,6,0,1,7,4,2
SUPER_1,11790000,0,0,2,2,0,0
SUPER_1,11800000,3,0,0,3,1,2
SUPER_1,11810000,0,0,0,0,0,0
SUPER_1,11820000,0,0,0,0,0,0
SUPER_1,11830000,0,0,0,0,0,0
SUPER_1,11840000,0,0,0,0,0,0
SUPER_1,11850000,0,0,0,0,0,0
SUPER_1,11860000,0,0,0,0,0,0
SUPER_1,11870000,5,0,1,6,3,2
SUPER_1,11880000,121,11,11,143,67,54
SUPER_1,11890000,22,3,4,29,9,13
SUPER_1,11900000,18,1,0,19,6,12
SUPER_1,11910000,19,3,2,24,11,8
SUPER_1,11920000,36,0,2,38,21,15
SUPER_1,11930000,70,3,2,75,34,36
SUPER_1,11940000,69,5,5,79,40,29
SUPER_1,11950000,39,6,4,49,24,15
SUPER_1,11960000,34,4,9,47,17,17
SUPER_1,11970000,22,3,4,29,13,9
SUPER_1,11980000,43,4,4,51,25,18
SUPER_1,11990000,180,12,17,209,90,90
SUPER_1,12000000,157,13,7,177,72,85
SUPER_1,12010000,157,13,14,184,77,80
SUPER_1,12020000,219,13,21,253,98,121
SUPER_1,12030000,46,2,2,50,20,26
SUPER_1,12040000,60,4,8,72,34,26
SUPER_1,12050000,48,5,1,54,29,19
SUPER_1,12060000,80,8,6,94,39,41
SUPER_1,12070000,90,8,10,108,31,59
SUPER_1,12080000,100,11,13,124,53,47
SUPER_1,12090000,251,22,30,303,128,123
SUPER_1,12100000,223,17,16,256,120,103
SUPER_1,12110000,110,12,12,134,57,53
SUPER_1,12120000,57,8,7,72,25,32
SUPER_1,12130000,16,2,0,18,7,9
SUPER_1,12140000,26,2,2,30,17,9
SUPER_1,12150000,113,5,14,132,54,59
SUPER_1,12160000,102,14,9,125,40,62
