ID,window,SNP_density
SUPER_1,13730000,316
SUPER_1,13740000,400
SUPER_1,13750000,252
SUPER_1,13760000,137
SUPER_1,13770000,79
SUPER_1,13840000,164
SUPER_1,13850000,311
SUPER_1,13860000,313
SUPER_1,13870000,265
SUPER_1,13880000,388
SUPER_1,13890000,376
SUPER_1,13900000,309
SUPER_1,13910000,185
SUPER_1,13920000,449
SUPER_1,13930000,428
SUPER_1,13940000,376
SUPER_1,13950000,338
SUPER_1,13960000,434
SUPER_1,13970000,413
SUPER_1,13980000,409
SUPER_1,13990000,351
SUPER_1,14000000,31
SUPER_1,14010000,243
SUPER_1,14020000,303
SUPER_1,14030000,359
SUPER_1,14040000,71
SUPER_1,14050000,169
SUPER_1,14060000,94
SUPER_1,14070000,359
SUPER_1,14080000,270
SUPER_1,14090000,318
SUPER_1,14100000,351
SUPER_1,14110000,96
SUPER_1,14120000,162
SUPER_1,14130000,349
SUPER_1,14140000,318
SUPER_1,14150000,398
SUPER_1,14160000,180
SUPER_1,14170000,306
SUPER_1,14180000,270
SUPER_1,14190000,375
SUPER_1,14200000,150
SUPER_1,14210000,417
SUPER_1,14220000,366
SUPER_1,14230000,432
SUPER_1,14240000,299
SUPER_1,14250000,364
SUPER_1,14260000,84
SUPER_1,14270000,317
SUPER_1,14280000,271
SUPER_1,14290000,84
SUPER_1,14300000,207
SUPER_1,14310000,462
SUPER_1,14320000,419
SUPER_1,14330000,192
SUPER_1,14340000,299
SUPER_1,14350000,196
SUPER_1,14360000,244
SUPER_1,14370000,168
SUPER_1,14380000,471
SUPER_1,14390000,254
SUPER_1,14400000,248
SUPER_1,14410000,393
SUPER_1,14420000,289
SUPER_1,14430000,286
SUPER_1,14440000,267
SUPER_1,14450000,369
SUPER_1,14460000,216
SUPER_1,14470000,403
SUPER_1,14480000,343
SUPER_1,14490000,298
SUPER_1,14500000,340
SUPER_1,14510000,282
SUPER_1,14520000,267
SUPER_1,14530000,287
SUPER_1,14540000,260
SUPER_1,14550000,502
SUPER_1,14560000,318
SUPER_1,14570000,28
SUPER_1,14580000,57
SUPER_1,14590000,361
SUPER_1,14600000,462
SUPER_1,14610000,354
SUPER_1,14620000,363
SUPER_1,14630000,204
SUPER_1,14640000,76
SUPER_1,14650000,181
SUPER_1,14660000,1
SUPER_1,14670000,357
SUPER_1,14680000,290
SUPER_1,14690000,116
SUPER_1,14700000,294
SUPER_1,14710000,335
SUPER_1,14720000,426
SUPER_1,14730000,118
SUPER_1,14760000,1
SUPER_1,14780000,56
SUPER_1,14790000,306
SUPER_1,14800000,345
SUPER_1,14810000,399
SUPER_1,14820000,152
SUPER_1,14830000,305
SUPER_1,14840000,395
SUPER_1,14850000,465
SUPER_1,14860000,123
SUPER_1,14870000,331
SUPER_1,14880000,462
SUPER_1,14890000,263
SUPER_1,14900000,512
SUPER_1,14910000,313
SUPER_1,14920000,370
SUPER_1,14930000,327
SUPER_1,14940000,408
SUPER_1,14950000,393
SUPER_1,14970000,326
SUPER_1,14980000,519
SUPER_1,14990000,386
SUPER_1,15000000,512
SUPER_1,15010000,360
SUPER_1,15020000,356
SUPER_1,15030000,451
SUPER_1,15040000,342
SUPER_1,15050000,111
SUPER_1,15060000,386
SUPER_1,15070000,400
SUPER_1,15080000,328
SUPER_1,15090000,246
SUPER_1,15100000,315
SUPER_1,15110000,490
SUPER_1,15120000,306
SUPER_1,15130000,421
SUPER_1,15140000,257
SUPER_1,15150000,334
SUPER_1,15160000,379
SUPER_1,15170000,270
SUPER_1,15180000,436
SUPER_1,15190000,412
SUPER_1,15200000,333
SUPER_1,15210000,352
SUPER_1,15220000,480
SUPER_1,15230000,291
SUPER_1,15240000,258
SUPER_1,15250000,276
SUPER_1,15260000,448
SUPER_1,15270000,441
SUPER_1,15280000,365
SUPER_1,15290000,340
SUPER_1,15300000,402
SUPER_1,15310000,357
SUPER_1,15320000,336
SUPER_1,15330000,447
SUPER_1,15340000,368
SUPER_1,15350000,411
SUPER_1,15360000,313
SUPER_1,15370000,120
SUPER_1,15380000,421
SUPER_1,15390000,265
SUPER_1,15400000,378
SUPER_1,15410000,283
SUPER_1,15420000,159
SUPER_1,15430000,305
SUPER_1,15440000,437
SUPER_1,15450000,477
SUPER_1,15460000,505
SUPER_1,15470000,421
SUPER_1,15480000,443
SUPER_1,15490000,531
SUPER_1,15500000,325
SUPER_1,15510000,428
SUPER_1,15520000,456
SUPER_1,15530000,310
SUPER_1,15540000,429
SUPER_1,15550000,375
SUPER_1,15560000,415
SUPER_1,15570000,465
SUPER_1,15580000,176
SUPER_1,15590000,492
SUPER_1,15600000,539
SUPER_1,15610000,353
SUPER_1,15620000,369
SUPER_1,15630000,254
SUPER_1,15640000,254
SUPER_1,15650000,367
SUPER_1,15660000,309
SUPER_1,15670000,376
SUPER_1,15680000,98
SUPER_1,15690000,341
SUPER_1,15700000,418
SUPER_1,15710000,206
SUPER_1,15720000,113
SUPER_1,15730000,1
SUPER_1,15760000,228
SUPER_1,15770000,394
SUPER_1,15780000,485
SUPER_1,15790000,261
SUPER_1,15800000,155
SUPER_1,15810000,227
SUPER_1,15820000,110
SUPER_1,15830000,416
SUPER_1,15840000,274
SUPER_1,15850000,264
SUPER_1,15860000,495
SUPER_1,15870000,594
SUPER_1,15880000,545
SUPER_1,15890000,493
SUPER_1,15900000,465
SUPER_1,15910000,281
SUPER_1,15920000,325
SUPER_1,15930000,326
SUPER_1,15940000,209
SUPER_1,15950000,248
SUPER_1,15960000,92
SUPER_1,15970000,183
SUPER_1,15980000,216
SUPER_1,15990000,252
SUPER_1,16000000,339
SUPER_1,16010000,418
SUPER_1,16020000,132
SUPER_1,16030000,311
SUPER_1,16040000,473
SUPER_1,16050000,349
SUPER_1,16060000,228
SUPER_1,16070000,190
SUPER_1,16080000,227
SUPER_1,16090000,280
SUPER_1,16100000,471
SUPER_1,16110000,371
SUPER_1,16120000,479
SUPER_1,16130000,461
SUPER_1,16140000,113
SUPER_1,16150000,390
SUPER_1,16160000,118
SUPER_1,16170000,323
SUPER_1,16180000,316
SUPER_1,16190000,273
SUPER_1,16200000,338
SUPER_1,16210000,303
SUPER_1,16220000,410
SUPER_1,16230000,239
SUPER_1,16240000,397
SUPER_1,16250000,379
SUPER_1,16260000,433
SUPER_1,16270000,300
SUPER_1,16280000,362
SUPER_1,16290000,354
SUPER_1,16300000,492
SUPER_1,16310000,188
SUPER_1,16320000,336
SUPER_1,16330000,342
SUPER_1,16340000,389
SUPER_1,16350000,18
SUPER_1,16360000,351
SUPER_1,16370000,447
SUPER_1,16380000,208
SUPER_1,16390000,310
SUPER_1,16400000,263
SUPER_1,16410000,478
SUPER_1,16420000,296
SUPER_1,16430000,336
SUPER_1,16440000,410
SUPER_1,16450000,392
SUPER_1,16460000,342
SUPER_1,16470000,339
SUPER_1,16480000,152
SUPER_1,16490000,334
SUPER_1,16500000,388
SUPER_1,16510000,487
SUPER_1,16520000,408
SUPER_1,16530000,338
SUPER_1,16540000,459
SUPER_1,16550000,340
SUPER_1,16560000,268
SUPER_1,16570000,260
SUPER_1,16580000,140
SUPER_1,16590000,225
SUPER_1,16600000,250
SUPER_1,16610000,242
SUPER_1,16620000,185
SUPER_1,16630000,365
SUPER_1,16640000,338
SUPER_1,16650000,196
SUPER_1,16660000,240
SUPER_1,16670000,210
SUPER_1,16680000,187
SUPER_1,16690000,310
SUPER_1,16700000,437
SUPER_1,16710000,225
SUPER_1,16720000,289
SUPER_1,16730000,171
SUPER_1,16740000,214
SUPER_1,16750000,365
SUPER_1,16760000,251
SUPER_1,16770000,352
SUPER_1,16780000,298
SUPER_1,16790000,110
SUPER_1,16800000,280
SUPER_1,16810000,139
SUPER_1,16820000,184
SUPER_1,16830000,145
SUPER_1,16840000,301
SUPER_1,16850000,242
SUPER_1,16860000,204
SUPER_1,16870000,203
SUPER_1,16880000,291
SUPER_1,16890000,50
SUPER_1,16900000,5
SUPER_1,16910000,170
SUPER_1,16920000,112
SUPER_1,16930000,42
SUPER_1,16940000,9
SUPER_1,16950000,39
SUPER_2,16960000,2
SUPER_2,10000,29
SUPER_2,20000,29
SUPER_2,40000,70
SUPER_2,50000,176
SUPER_2,60000,212
SUPER_2,70000,240
SUPER_2,80000,245
SUPER_2,90000,285
SUPER_2,100000,301
SUPER_2,110000,345
SUPER_2,120000,354
SUPER_2,130000,268
SUPER_2,140000,278
SUPER_2,150000,164
SUPER_2,160000,285
SUPER_2,170000,295
SUPER_2,180000,353
SUPER_2,190000,315
SUPER_2,200000,310
SUPER_2,210000,126
SUPER_2,220000,301
SUPER_2,230000,283
SUPER_2,240000,250
SUPER_2,250000,51
SUPER_2,260000,2
SUPER_2,270000,357
SUPER_2,280000,359
SUPER_2,290000,239
SUPER_2,300000,337
SUPER_2,310000,280
SUPER_2,320000,335
SUPER_2,330000,296
SUPER_2,340000,319
SUPER_2,350000,377
SUPER_2,360000,208
SUPER_2,370000,259
SUPER_2,380000,324
SUPER_2,390000,219
SUPER_2,400000,330
SUPER_2,410000,321
SUPER_2,420000,298
SUPER_2,430000,318
SUPER_2,440000,397
SUPER_2,450000,308
SUPER_2,460000,251
SUPER_2,470000,331
SUPER_2,480000,289
SUPER_2,490000,324
SUPER_2,500000,164
SUPER_2,510000,323
SUPER_2,520000,289
SUPER_2,530000,287
SUPER_2,540000,355
SUPER_2,550000,247
SUPER_2,560000,118
SUPER_2,570000,219
SUPER_2,580000,117
SUPER_2,590000,366
SUPER_2,600000,226
SUPER_2,610000,367
SUPER_2,620000,452
SUPER_2,630000,398
SUPER_2,640000,385
SUPER_2,650000,354
SUPER_2,660000,404
SUPER_2,670000,270
SUPER_2,680000,367
SUPER_2,690000,364
SUPER_2,700000,428
SUPER_2,710000,383
SUPER_2,720000,439
SUPER_2,730000,432
SUPER_2,740000,309
SUPER_2,750000,403
SUPER_2,760000,490
SUPER_2,770000,336
SUPER_2,780000,463
SUPER_2,790000,458
SUPER_2,800000,415
SUPER_2,810000,33
SUPER_2,820000,191
SUPER_2,830000,303
SUPER_2,840000,373
SUPER_2,850000,303
SUPER_2,860000,341
SUPER_2,870000,212
SUPER_2,880000,501
SUPER_2,890000,427
SUPER_2,900000,244
SUPER_2,910000,361
SUPER_2,920000,21
SUPER_2,930000,381
SUPER_2,940000,392
SUPER_2,950000,403
SUPER_2,960000,160
SUPER_2,970000,375
SUPER_2,980000,369
SUPER_2,990000,246
SUPER_2,1000000,268
SUPER_2,1010000,222
SUPER_2,1020000,296
SUPER_2,1030000,323
SUPER_2,1040000,433
SUPER_2,1050000,288
SUPER_2,1060000,212
SUPER_2,1070000,419
SUPER_2,1080000,11
SUPER_2,1090000,191
SUPER_2,1110000,314
SUPER_2,1120000,318
SUPER_2,1130000,425
SUPER_2,1140000,165
SUPER_2,1150000,382
SUPER_2,1160000,372
SUPER_2,1170000,362
SUPER_2,1180000,443
SUPER_2,1190000,421
SUPER_2,1200000,369
SUPER_2,1210000,404
SUPER_2,1220000,444
SUPER_2,1230000,427
SUPER_2,1240000,219
SUPER_2,1250000,442
SUPER_2,1260000,410
SUPER_2,1270000,470
SUPER_2,1280000,469
SUPER_2,1290000,259
SUPER_2,1300000,223
SUPER_2,1310000,402
SUPER_2,1320000,361
SUPER_2,1330000,403
SUPER_2,1340000,368
SUPER_2,1350000,278
SUPER_2,1360000,260
SUPER_2,1370000,372
SUPER_2,1380000,259
SUPER_2,1390000,370
SUPER_2,1400000,306
SUPER_2,1410000,328
SUPER_2,1420000,273
SUPER_2,1430000,263
SUPER_2,1440000,46
SUPER_2,1450000,367
SUPER_2,1460000,330
SUPER_2,1470000,229
SUPER_2,1480000,8
SUPER_2,1490000,83
SUPER_2,1500000,245
SUPER_2,1510000,275
SUPER_2,1520000,111
SUPER_2,1530000,73
SUPER_2,1540000,85
SUPER_2,1550000,138
SUPER_2,1560000,273
SUPER_2,1570000,166
SUPER_2,1580000,208
SUPER_2,1590000,230
SUPER_2,1600000,276
SUPER_2,1610000,175
SUPER_2,1620000,28
SUPER_2,1630000,5
SUPER_2,1640000,44
SUPER_2,1650000,163
SUPER_2,1660000,222
SUPER_2,1670000,265
SUPER_2,1680000,337
SUPER_2,1690000,212
SUPER_2,1700000,315
SUPER_2,1710000,134
SUPER_2,1720000,261
SUPER_2,1730000,348
SUPER_2,1740000,257
SUPER_2,1750000,266
SUPER_2,1760000,162
SUPER_2,1770000,264
SUPER_2,1780000,296
SUPER_2,1790000,220
SUPER_2,1800000,222
SUPER_2,1810000,225
SUPER_2,1820000,316
SUPER_2,1830000,288
SUPER_2,1840000,360
SUPER_2,1850000,273
SUPER_2,1860000,306
SUPER_2,1870000,221
SUPER_2,1880000,282
SUPER_2,1890000,302
SUPER_2,1900000,345
SUPER_2,1910000,261
SUPER_2,1920000,351
SUPER_2,1930000,301
SUPER_2,1940000,282
SUPER_2,1950000,468
SUPER_2,1960000,374
SUPER_2,1970000,309
SUPER_2,1980000,256
SUPER_2,1990000,358
SUPER_2,2000000,323
SUPER_2,2010000,179
SUPER_2,2020000,317
SUPER_2,2030000,257
SUPER_2,2040000,26
SUPER_2,2060000,199
SUPER_2,2070000,304
SUPER_2,2080000,265
SUPER_2,2090000,319
SUPER_2,2100000,282
SUPER_2,2110000,204
SUPER_2,2120000,267
SUPER_2,2130000,355
SUPER_2,2140000,316
SUPER_2,2150000,291
SUPER_2,2160000,297
SUPER_2,2170000,298
SUPER_2,2180000,174
SUPER_2,2190000,268
SUPER_2,2200000,349
SUPER_2,2210000,342
SUPER_2,2220000,298
SUPER_2,2230000,402
SUPER_2,2240000,271
SUPER_2,2250000,231
SUPER_2,2260000,381
SUPER_2,2270000,227
SUPER_2,2280000,375
SUPER_2,2290000,150
SUPER_2,2300000,401
SUPER_2,2310000,281
SUPER_2,2320000,405
SUPER_2,2340000,145
SUPER_2,2350000,190
SUPER_2,2360000,1
SUPER_2,2370000,123
SUPER_2,2380000,236
SUPER_2,2390000,153
SUPER_2,2400000,360
SUPER_2,2410000,335
SUPER_2,2420000,156
SUPER_2,2430000,332
SUPER_2,2440000,368
SUPER_2,2450000,323
SUPER_2,2460000,194
SUPER_2,2470000,300
SUPER_2,2480000,283
SUPER_2,2490000,328
SUPER_2,2500000,218
SUPER_2,2510000,333
SUPER_2,2520000,349
SUPER_2,2530000,235
SUPER_2,2540000,243
SUPER_2,2550000,179
SUPER_2,2560000,351
SUPER_2,2570000,364
SUPER_2,2580000,284
SUPER_2,2590000,4
SUPER_2,2600000,1
SUPER_2,2610000,200
SUPER_2,2620000,226
SUPER_2,2630000,329
SUPER_2,2640000,287
SUPER_2,2650000,370
SUPER_2,2660000,398
SUPER_2,2670000,363
SUPER_2,2680000,380
SUPER_2,2690000,444
SUPER_2,2700000,412
SUPER_2,2710000,426
SUPER_2,2720000,324
SUPER_2,2730000,273
SUPER_2,2740000,239
SUPER_2,2750000,240
SUPER_2,2760000,442
SUPER_2,2770000,298
SUPER_2,2780000,287
SUPER_2,2790000,372
SUPER_2,2800000,318
SUPER_2,2810000,236
SUPER_2,2820000,296
SUPER_2,2830000,382
SUPER_2,2840000,244
SUPER_2,2850000,250
SUPER_2,2860000,357
SUPER_2,2870000,311
SUPER_2,2880000,382
SUPER_2,2890000,307
SUPER_2,2900000,349
SUPER_2,2910000,324
SUPER_2,2920000,109
SUPER_2,2930000,378
SUPER_2,2940000,267
SUPER_2,2950000,500
SUPER_2,2960000,260
SUPER_2,2970000,203
SUPER_2,2980000,275
SUPER_2,2990000,368
SUPER_2,3000000,191
SUPER_2,3010000,355
SUPER_2,3020000,128
SUPER_2,3030000,321
SUPER_2,3040000,373
SUPER_2,3050000,284
SUPER_2,3060000,323
SUPER_2,3070000,11
SUPER_2,3080000,277
SUPER_2,3090000,208
SUPER_2,3100000,325
SUPER_2,3110000,426
SUPER_2,3120000,173
SUPER_2,3130000,418
SUPER_2,3140000,291
SUPER_2,3150000,341
SUPER_2,3160000,358
SUPER_2,3170000,298
SUPER_2,3180000,429
SUPER_2,3190000,346
SUPER_2,3200000,334
SUPER_2,3210000,407
SUPER_2,3220000,245
SUPER_2,3230000,290
SUPER_2,3240000,308
SUPER_2,3250000,295
SUPER_2,3260000,191
SUPER_2,3270000,86
SUPER_2,3280000,27
SUPER_2,3310000,94
SUPER_2,3320000,186
SUPER_2,3330000,315
SUPER_2,3340000,293
SUPER_2,3350000,247
SUPER_2,3360000,116
SUPER_2,3370000,231
SUPER_2,3380000,207
SUPER_2,3390000,123
SUPER_2,3400000,200
SUPER_2,3410000,153
SUPER_2,3420000,247
SUPER_2,3430000,359
SUPER_2,3440000,256
SUPER_2,3450000,381
SUPER_2,3460000,345
SUPER_2,3470000,326
SUPER_2,3480000,78
SUPER_2,3490000,335
SUPER_2,3500000,243
SUPER_2,3510000,189
SUPER_2,3520000,211
SUPER_2,3530000,131
SUPER_2,3540000,297
SUPER_2,3550000,205
SUPER_2,3560000,179
SUPER_2,3570000,155
SUPER_2,3580000,127
SUPER_2,3590000,230
SUPER_2,3600000,396
SUPER_2,3610000,278
SUPER_2,3620000,230
SUPER_2,3630000,308
SUPER_2,3640000,180
SUPER_2,3650000,151
SUPER_2,3660000,456
SUPER_2,3670000,162
SUPER_2,3680000,290
SUPER_2,3690000,356
SUPER_2,3700000,283
SUPER_2,3710000,235
SUPER_2,3720000,190
SUPER_2,3730000,127
SUPER_2,3740000,336
SUPER_2,3750000,279
SUPER_2,3760000,261
SUPER_2,3770000,300
SUPER_2,3780000,251
SUPER_2,3790000,336
SUPER_2,3800000,384
SUPER_2,3810000,404
SUPER_2,3820000,292
SUPER_2,3830000,201
SUPER_2,3840000,310
SUPER_2,3850000,271
SUPER_2,3860000,245
SUPER_2,3870000,120
SUPER_2,3880000,212
SUPER_2,3890000,252
SUPER_2,3900000,345
SUPER_2,3910000,299
SUPER_2,3920000,361
SUPER_2,3930000,304
SUPER_2,3940000,286
SUPER_2,3950000,315
SUPER_2,3960000,251
SUPER_2,3970000,115
SUPER_2,3980000,304
SUPER_2,3990000,357
SUPER_2,4000000,284
SUPER_2,4010000,410
SUPER_2,4020000,320
SUPER_2,4030000,280
SUPER_2,4040000,336
SUPER_2,4050000,334
SUPER_2,4060000,307
SUPER_2,4070000,350
SUPER_2,4080000,346
SUPER_2,4090000,378
SUPER_2,4100000,246
SUPER_2,4110000,278
SUPER_2,4120000,445
SUPER_2,4130000,323
SUPER_2,4140000,108
SUPER_2,4150000,303
SUPER_2,4160000,247
SUPER_2,4170000,341
SUPER_2,4180000,313
SUPER_2,4190000,337
SUPER_2,4200000,337
SUPER_2,4210000,383
SUPER_2,4220000,377
SUPER_2,4230000,256
SUPER_2,4240000,488
SUPER_2,4250000,351
SUPER_2,4260000,215
SUPER_2,4270000,341
SUPER_2,4280000,312
SUPER_2,4290000,245
SUPER_2,4300000,247
SUPER_2,4310000,93
SUPER_2,4320000,176
SUPER_2,4330000,350
SUPER_2,4340000,121
SUPER_2,4360000,232
SUPER_2,4370000,416
SUPER_2,4380000,331
SUPER_2,4390000,349
SUPER_2,4400000,258
SUPER_2,4410000,352
SUPER_2,4420000,264
SUPER_2,4430000,326
SUPER_2,4440000,225
SUPER_2,4450000,496
SUPER_2,4460000,427
SUPER_2,4470000,223
SUPER_2,4480000,326
SUPER_2,4490000,101
SUPER_2,4500000,177
SUPER_2,4510000,165
SUPER_2,4520000,301
SUPER_2,4530000,298
SUPER_2,4540000,254
SUPER_2,4550000,159
SUPER_2,4560000,282
SUPER_2,4570000,391
SUPER_2,4580000,386
SUPER_2,4590000,325
SUPER_2,4600000,312
SUPER_2,4610000,264
SUPER_2,4620000,61
SUPER_2,4630000,309
SUPER_2,4640000,411
SUPER_2,4650000,324
SUPER_2,4660000,149
SUPER_2,4670000,432
SUPER_2,4680000,415
SUPER_2,4690000,242
SUPER_2,4700000,296
SUPER_2,4710000,469
SUPER_2,4720000,398
SUPER_2,4730000,182
SUPER_2,4740000,364
SUPER_2,4750000,441
SUPER_2,4760000,333
SUPER_2,4770000,319
SUPER_2,4810000,311
SUPER_2,4820000,472
SUPER_2,4830000,175
SUPER_2,4840000,240
SUPER_2,4850000,209
SUPER_2,4860000,205
SUPER_2,4870000,199
SUPER_2,4880000,342
SUPER_2,4890000,213
SUPER_2,4900000,192
SUPER_2,4910000,325
SUPER_2,4920000,354
SUPER_2,4930000,254
SUPER_2,4940000,355
SUPER_2,4950000,281
SUPER_2,4960000,215
SUPER_2,4970000,290
SUPER_2,4980000,316
SUPER_2,4990000,423
SUPER_2,5000000,377
SUPER_2,5010000,329
SUPER_2,5020000,318
SUPER_2,5030000,278
SUPER_2,5040000,389
SUPER_2,5050000,377
SUPER_2,5060000,227
SUPER_2,5070000,293
SUPER_2,5080000,131
SUPER_2,5090000,456
SUPER_2,5100000,414
SUPER_2,5110000,443
SUPER_2,5120000,358
SUPER_2,5130000,111
SUPER_2,5140000,212
SUPER_2,5150000,148
SUPER_2,5160000,173
SUPER_2,5170000,164
SUPER_2,5180000,272
SUPER_2,5190000,154
SUPER_2,5200000,218
SUPER_2,5210000,217
SUPER_2,5220000,325
SUPER_2,5230000,192
SUPER_2,5240000,137
SUPER_2,5250000,353
SUPER_2,5260000,236
SUPER_2,5270000,468
SUPER_2,5280000,293
SUPER_2,5290000,238
SUPER_2,5300000,499
SUPER_2,5310000,189
SUPER_2,5320000,324
SUPER_2,5330000,376
SUPER_2,5340000,328
SUPER_2,5350000,340
SUPER_2,5360000,484
SUPER_2,5370000,290
SUPER_2,5380000,357
SUPER_2,5390000,343
SUPER_2,5400000,419
SUPER_2,5410000,395
SUPER_2,5420000,321
SUPER_2,5430000,357
SUPER_2,5440000,230
SUPER_2,5450000,269
SUPER_2,5460000,179
SUPER_2,5470000,153
SUPER_2,5480000,183
SUPER_2,5490000,178
SUPER_2,5500000,363
SUPER_2,5510000,307
SUPER_2,5520000,323
SUPER_2,5530000,240
SUPER_2,5540000,263
SUPER_2,5550000,180
SUPER_2,5560000,160
SUPER_2,5570000,323
SUPER_2,5580000,197
SUPER_2,5590000,234
SUPER_2,5600000,253
SUPER_2,5610000,243
SUPER_2,5620000,313
SUPER_2,5630000,385
SUPER_2,5640000,330
SUPER_2,5650000,451
SUPER_2,5660000,429
SUPER_2,5670000,337
SUPER_2,5680000,433
SUPER_2,5690000,378
SUPER_2,5700000,310
SUPER_2,5710000,386
SUPER_2,5720000,422
SUPER_2,5730000,92
SUPER_2,5740000,82
SUPER_2,5750000,169
SUPER_2,5760000,263
SUPER_2,5770000,204
SUPER_2,5780000,232
SUPER_2,5790000,325
SUPER_2,5800000,164
SUPER_2,5810000,322
SUPER_2,5820000,333
SUPER_2,5830000,324
SUPER_2,5840000,268
SUPER_2,5850000,439
SUPER_2,5860000,354
SUPER_2,5870000,339
SUPER_2,5880000,195
SUPER_2,5890000,290
SUPER_2,5900000,374
SUPER_2,5910000,332
SUPER_2,5920000,300
SUPER_2,5930000,322
SUPER_2,5940000,234
SUPER_2,5950000,367
SUPER_2,5960000,171
SUPER_2,5970000,252
SUPER_2,5980000,245
SUPER_2,5990000,402
SUPER_2,6000000,364
SUPER_2,6010000,324
SUPER_2,6020000,391
SUPER_2,6030000,308
SUPER_2,6040000,274
SUPER_2,6050000,294
SUPER_2,6060000,360
SUPER_2,6070000,385
SUPER_2,6080000,329
SUPER_2,6090000,375
SUPER_2,6100000,98
SUPER_2,6110000,239
SUPER_2,6120000,406
SUPER_2,6130000,306
SUPER_2,6140000,337
SUPER_2,6150000,78
SUPER_2,6160000,343
SUPER_2,6170000,420
SUPER_2,6180000,360
SUPER_2,6190000,263
SUPER_2,6200000,442
SUPER_2,6210000,380
SUPER_2,6220000,396
SUPER_2,6230000,355
SUPER_2,6240000,278
SUPER_2,6250000,290
SUPER_2,6260000,297
SUPER_2,6270000,278
SUPER_2,6280000,377
SUPER_2,6290000,403
SUPER_2,6300000,372
SUPER_2,6310000,301
SUPER_2,6320000,246
SUPER_2,6330000,138
SUPER_2,6340000,169
SUPER_2,6350000,181
SUPER_2,6360000,245
SUPER_2,6370000,239
SUPER_2,6380000,259
SUPER_2,6390000,111
SUPER_2,6400000,283
SUPER_2,6410000,222
SUPER_2,6420000,268
SUPER_2,6430000,280
SUPER_2,6440000,161
SUPER_2,6450000,157
SUPER_2,6460000,136
SUPER_2,6470000,181
SUPER_2,6480000,200
SUPER_2,6490000,212
SUPER_2,6500000,193
SUPER_2,6510000,221
SUPER_2,6520000,203
SUPER_2,6530000,197
SUPER_2,6540000,209
SUPER_2,6550000,2
SUPER_2,6590000,1
SUPER_2,6610000,2
SUPER_2,6680000,54
SUPER_2,6690000,262
SUPER_2,6700000,238
SUPER_2,6710000,159
SUPER_2,6720000,251
SUPER_2,6730000,313
SUPER_2,6740000,282
SUPER_2,6750000,273
SUPER_2,6760000,111
SUPER_2,6770000,141
SUPER_2,6780000,447
SUPER_2,6790000,293
SUPER_2,6800000,322
SUPER_2,6810000,362
SUPER_2,6820000,307
SUPER_2,6830000,239
SUPER_2,6840000,232
SUPER_2,6850000,314
SUPER_2,6860000,2
SUPER_2,6870000,9
SUPER_2,6880000,284
SUPER_2,6890000,145
SUPER_2,6900000,246
SUPER_2,6910000,348
SUPER_2,6920000,287
SUPER_2,6930000,251
SUPER_2,6940000,392
SUPER_2,6950000,328
SUPER_2,6960000,374
SUPER_2,6970000,132
SUPER_2,6980000,305
SUPER_2,6990000,127
SUPER_2,7000000,191
SUPER_2,7010000,223
SUPER_2,7020000,209
SUPER_2,7030000,173
SUPER_2,7040000,214
SUPER_2,7050000,199
SUPER_2,7060000,259
SUPER_2,7070000,183
SUPER_2,7080000,214
SUPER_2,7090000,209
SUPER_2,7100000,212
SUPER_2,7110000,170
SUPER_2,7120000,191
SUPER_2,7130000,263
SUPER_2,7140000,301
SUPER_2,7150000,153
SUPER_2,7160000,60
SUPER_2,7170000,94
SUPER_2,7180000,175
SUPER_2,7190000,321
SUPER_2,7200000,150
SUPER_2,7210000,1
SUPER_2,7220000,1
SUPER_2,7230000,221
SUPER_2,7240000,309
SUPER_2,7250000,285
SUPER_2,7260000,244
SUPER_2,7270000,247
SUPER_2,7280000,290
SUPER_2,7290000,160
SUPER_2,7300000,192
SUPER_2,7310000,229
SUPER_2,7320000,240
SUPER_2,7330000,306
SUPER_2,7340000,350
SUPER_2,7350000,316
SUPER_2,7360000,225
SUPER_2,7370000,184
SUPER_2,7380000,216
SUPER_2,7390000,184
SUPER_2,7400000,138
SUPER_2,7410000,190
SUPER_2,7420000,151
SUPER_2,7430000,169
SUPER_2,7440000,154
SUPER_2,7450000,213
SUPER_2,7460000,241
SUPER_2,7470000,180
SUPER_2,7480000,278
SUPER_2,7490000,206
SUPER_2,7500000,327
SUPER_2,7510000,146
SUPER_2,7520000,83
SUPER_2,7530000,102
SUPER_2,7540000,80
SUPER_2,7550000,156
SUPER_2,7560000,126
SUPER_2,7570000,275
SUPER_2,7580000,189
SUPER_2,7590000,188
SUPER_2,7600000,98
SUPER_2,7610000,149
SUPER_2,7620000,92
SUPER_2,7630000,158
SUPER_2,7640000,92
SUPER_2,7650000,69
SUPER_2,7660000,65
SUPER_2,7670000,7
SUPER_2,7680000,130
SUPER_2,7690000,108
SUPER_2,7700000,105
SUPER_2,7710000,210
SUPER_2,7720000,117
SUPER_2,7730000,90
SUPER_2,7740000,150
SUPER_2,7750000,157
SUPER_2,7760000,105
SUPER_2,7770000,119
SUPER_2,7780000,129
SUPER_2,7790000,177
SUPER_2,7800000,225
SUPER_2,7810000,214
SUPER_2,7820000,67
SUPER_2,7830000,6
SUPER_2,7840000,166
SUPER_2,7850000,131
SUPER_2,7860000,146
SUPER_2,7870000,171
SUPER_2,7880000,177
SUPER_2,7890000,260
SUPER_2,7900000,200
SUPER_2,7910000,291
